朝阳新城三区 2室1厅 500万,2室1厅,低楼层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104449908.html
朝阳新城三区 2室2厅 495万,2室2厅,底层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104448187.html
朝阳新城三区 2室1厅 410万,2室1厅,底层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104377393.html
南北通透商品房高层刚需两居 户型方正,2室2厅,中楼层(共18层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104382907.html?is_sem=1
满五唯一 精装修 板楼南北通透三居,3室2厅,中楼层(共11层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104089346.html?is_sem=1
朝丰家园两居室  双卧朝南 中间层,2室1厅,中楼层(共14层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104216019.html
西南向两居室 高楼层 无遮挡 居住舒适,2室2厅,高楼层(共15层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104247566.html
朝丰两居边户型无遮挡明厨明卫随时签约,2室1厅,低楼层(共15层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104298437.html
朝丰家园全南向正规一室一厅采光充足 无遮挡,1室1厅,低楼层(共16层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104073254.html
双卧室朝南  房子满五年且唯一  业主诚意出售,2室1厅,低楼层(共14层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101103304232.html
朝丰家园南北通透两居 商品房本,2室2厅,中楼层(共18层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104154597.html
朝丰家园 2室1厅 355万,2室1厅,中楼层(共14层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104416210.html
豆各庄朝丰两居，小区中间位置，业主诚意出售。,2室1厅,低楼层(共14层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101103096637.html
朝丰家园，带电梯，板楼南北通透两居，中间楼层,2室1厅,中楼层(共15层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104038661.html
朝丰家园 南北向两居 业主诚意出售,2室1厅,底层(共14层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101103306141.html
朝丰家园 满两年 商品房房本 精装修 板楼南向两居,2室1厅,高楼层(共18层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101103218714.html
朝丰家园 1室1厅 249万,1室1厅,低楼层(共16层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104025397.html
朝丰家园南北通透两居室高楼层采光充足,2室2厅,高楼层(共16层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101103044171.html
朝丰家园板楼南北通透二居室  无遮挡,2室1厅,高楼层(共16层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101102544443.html
朝丰家园小区中间 前后无遮挡，中高楼层 全天采光,2室1厅,中楼层(共18层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101103472454.html
南北通透两居室 高楼层 无遮挡 居住舒适,2室2厅,高楼层(共18层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104467320.html
